,max_time,mean_time,positive_score,negative_score,subjective_score,negative,positive,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label
151,263.0,26.3,0.2484177215189873,0.1582278481012658,0.1211656441717791,1,379,13.89,14.77,83.48,48.35,8.06,10.29,92.61,85.75,61.48,21.9,13.72,8.44,0.79,3.96,0.0,0.53,8.18,11.87,5.01,0.53,13.19,10.03,7.39,7.65,2.11,23.48,4.22,3.17,2.37,1.06,1.06,0.26,18.73,0.79,17.94,3.43,2.11,3.69,5.54,2.11,4.75,0.0,2.64,2.11,0.26,0.79,0.26,0.26,0.0,0.26,0.0,0.0,7.65,2.37,0.79,0.26,0.0,0.0,1.32,5.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0,0.0,0,0.0,0,0.53,0.53,2.9,0.0,0.0,0.0,0.0,0.26,0.0,11.87,8.71,0.53,0.79,6.86,0.79,0.26,0.53,2.9,4.49,6.86,1.06,8.71,0.79,3.17,4.75,0.0,33.25,16.62,7.12,0.79,0.0,4.22,4.49,5,4,1,5,1,2,0,3,1,3,0.45,6.2028219384406,66.74486599373478,0.8655749704434738,0.9189772625823538,44.18947328720928,0.0226298239288914,11,395,43,35.90909090909091,1
152,181.0,25.857142857142858,0.3088235294117647,0.1514705882352941,0.137987012987013,1,187,2.85,40.06,75.52,53.36,8.13,5.35,87.7,78.61,65.24,28.88,16.04,9.09,0.0,6.95,0.0,0.0,12.83,9.63,2.67,2.14,12.83,12.3,5.35,8.56,2.14,20.32,4.8100000000000005,2.67,0.0,0.0,0.0,0.0,9.63,0.53,9.09,0.0,0.53,3.21,2.67,0.53,4.28,0.0,2.14,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.23,2.14,0.53,0.53,0.0,0.0,2.14,8.56,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,1.07,0.0,1.07,0.0,0.0,0.0,0.53,0.53,0.0,0.0,0,0.0,0,0.0,0,1.6,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,9.09,9.09,0.0,2.14,5.35,1.07,0.0,1.07,4.28,2.14,9.09,1.07,3.21,0.53,1.07,1.6,0.0,36.36,12.3,4.8100000000000005,1.6,0.0,11.76,5.88,2,3,2,0,1,1,0,1,1,5,0.5434782608695652,5.21286035142687,55.73722627737226,0.8830732342711605,0.9247077636969884,44.6000171569164,0.0224215160384736,8,201,49,25.125,1
153,174.0,29.0,0.1069587628865979,0.3762886597938144,0.1506211180124223,1,376,1.0,8.5,93.79,9.87,8.36,7.45,92.29,83.51,66.22,28.72,17.82,11.97,0.27,5.59,0.0,0.0,10.9,11.17,2.66,2.39,10.9,16.76,6.91,6.91,3.19,29.52,4.79,3.46,1.6,0.8,0.53,0.27,9.57,1.86,7.71,1.06,0.53,2.13,1.33,0.0,4.52,0.0,3.19,1.06,2.13,0.53,0.0,0.53,0.0,0.0,0.0,0.0,9.31,3.19,1.6,0.27,0.0,0.0,1.33,6.38,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,2.93,0.0,1.06,0.53,1.33,0.0,0.53,0.53,0.0,0.0,0,0.0,0,0.0,0,0.53,0.27,3.19,0.0,0.27,0.53,0.0,0.27,0.0,8.24,4.79,0.0,1.06,4.26,0.0,0.27,0.0,5.85,2.93,11.7,7.71,1.06,0.0,0.27,0.8,0.0,32.45,12.5,5.32,0.27,0.0,9.31,5.05,14,8,3,5,2,6,1,9,1,3,0.3160493827160494,4.497461561128362,34.120599421895136,0.808148156300675,0.881159879896761,31.294393378444585,0.0319546056671223,7,412,49,58.85714285714285,1
154,177.0,11.0625,0.2241379310344827,0.2155172413793103,0.1494845360824742,1,214,34.09,32.19,40.7,87.92,6.9,8.41,87.38,78.04,55.61,15.42,10.28,6.07,0.0,3.27,0.0,0.93,5.14,14.49,8.41,1.4,9.81,11.68,7.01,5.14,0.93,21.96,6.07,5.61,0.0,0.0,0.0,0.0,10.75,2.8,7.94,0.93,0.93,2.8,0.93,0.0,1.87,0.0,7.01,5.61,0.93,2.34,1.87,0.0,0.0,0.0,0.0,0.0,6.07,1.87,0.47,0.93,0.0,0.0,1.87,4.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.67,0.0,2.8,0.0,1.87,0.0,1.4,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,2.34,1.87,0.0,0.0,0.0,0.0,0.0,0.0,11.68,7.48,0.0,0.47,7.01,0.47,0.0,0.0,3.27,1.4,8.88,0.93,8.88,0.0,4.67,3.74,0.47,49.53,16.36,9.35,1.87,0.0,4.67,17.29,6,3,1,4,1,2,2,3,2,2,0.4732142857142857,5.008029267372261,45.12270684641818,0.8617413351550408,0.9118771507475,39.141460377355465,0.0255483569176823,17,226,43,13.294117647058824,1
155,170.0,34.0,0.2233333333333333,0.1683333333333333,0.1588983050847457,1,125,1.23,59.1,91.26,70.53,13.89,11.2,95.2,88.0,74.4,24.0,16.8,8.0,0.0,8.8,0.0,0.0,7.2,9.6,4.8,0.0,11.2,21.6,7.2,8.0,1.6,32.0,6.4,2.4,0.0,0.0,0.0,0.0,20.8,0.8,20.0,4.0,0.0,5.6,5.6,0.0,6.4,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,4.8,1.6,0.8,0.0,0.0,3.2,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.8,13.6,9.6,0.8,2.4,7.2,2.4,0.0,0.0,3.2,5.6,6.4,0.8,0.8,0.0,0.8,0.0,0.0,16.8,4.8,5.6,2.4,0.0,4.0,0.0,4,1,0,2,0,3,0,3,0,1,0.5615384615384615,4.527267812506109,46.21168199386912,0.8814440832045515,0.9202611482891446,41.05686651518056,0.0243564617779648,6,130,34,21.666666666666668,1
156,129.0,32.25,0.2280487804878049,0.2128048780487804,0.1553030303030303,1,339,8.69,73.8,57.59,42.05,8.27,8.26,87.02,81.71,68.44,21.53,12.39,4.42,4.72,3.24,0.0,0.0,9.14,14.16,8.26,1.18,12.68,18.29,7.08,6.19,2.36,29.5,4.13,2.95,5.31,5.01,0.0,0.29,11.21,0.59,10.62,2.06,0.29,2.06,3.24,0.88,3.83,0.0,3.83,2.65,1.18,0.88,0.0,0.88,0.0,0.0,0.0,0.0,12.98,4.42,1.47,1.47,0.29,0.0,4.13,8.55,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.88,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,4.13,0.0,0.29,0.0,0.59,0.0,0.0,0.0,0.0,6.19,8.26,0.0,2.36,6.49,0.0,0.0,0.29,2.06,4.42,8.55,6.78,1.18,0.0,0.59,0.59,0.0,26.25,11.5,4.42,1.18,0.0,7.67,1.47,13,3,10,1,3,5,0,4,1,9,0.4070796460176991,5.299858071233723,50.65012736597052,0.8457352547788831,0.904927657360574,37.76624464021053,0.0264786718808488,5,365,44,73.0,1
157,61.0,30.5,0.2169117647058823,0.2781862745098039,0.1214285714285714,1,208,18.54,45.74,87.72,57.83,7.43,11.06,92.79,80.29,61.54,24.04,15.87,9.13,1.92,4.8100000000000005,0.0,0.0,8.17,17.79,9.13,0.0,9.13,12.02,5.29,3.85,1.44,23.08,4.33,2.88,2.4,2.4,0.0,0.0,12.02,0.48,11.54,3.85,0.0,2.4,2.4,0.0,3.37,0.0,3.37,2.88,0.48,0.48,0.48,0.0,0.0,0.0,0.0,0.0,12.98,4.8100000000000005,0.48,0.96,0.0,0.0,2.88,8.17,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,4.8100000000000005,0.0,3.37,1.92,0.0,0.0,0.96,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,14.42,8.65,0.0,0.96,7.21,0.48,0.0,0.0,2.4,1.44,5.77,0.96,4.33,0.0,0.48,3.85,0.0,23.56,14.9,2.88,2.4,0.0,2.4,0.96,5,4,1,9,0,2,2,2,2,3,0.4663461538461538,4.755816277100963,36.2074074074074,0.8570825931717527,0.9079148208136671,37.3470118032282,0.0267759039268989,3,213,40,71.0,1
158,168.0,24.0,0.2929292929292929,0.1679292929292929,0.1375,1,190,9.05,52.62,81.98,35.11,11.88,14.74,85.26,75.26,66.84,18.95,11.05,4.74,0.0,6.32,0.0,0.0,7.89,10.53,6.84,0.0,14.21,13.16,8.42,12.63,2.11,20.0,2.11,0.0,1.05,0.53,0.0,0.53,10.0,0.53,9.47,1.58,1.05,2.11,2.63,0.0,3.68,0.0,2.11,1.58,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,4.21,0.53,0.0,1.05,0.0,2.63,6.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.0,1.05,0.53,0.53,0.0,0.53,0.53,0.0,0.0,0,0.0,0,0.0,0,2.11,1.05,0.53,0.0,0.0,0.0,0.0,0.53,0.0,7.37,11.58,1.05,2.63,9.47,0.0,0.0,0.0,3.16,2.63,6.84,6.32,1.05,0.0,0.53,0.53,0.0,24.21,7.89,5.79,1.58,0.0,5.79,3.16,4,8,2,5,0,3,1,1,0,6,0.5578947368421052,5.437685266051317,38.91059366603357,0.8887779110553755,0.928870928158759,47.1760971399565,0.0211971752778386,8,202,38,25.25,1
159,158.0,26.33333333333333,0.2092760180995475,0.2765837104072398,0.1892123287671233,1,315,1.0,7.41,77.17,28.73,9.84,5.4,93.97,83.81,69.21,26.35,19.05,12.38,0.0,3.81,2.54,0.32,7.3,12.38,4.44,0.0,9.52,14.92,10.16,7.62,3.17,21.9,5.08,2.86,2.54,2.54,0.0,0.0,18.41,4.76,13.65,3.49,1.59,3.17,2.54,0.95,4.13,0.0,6.98,3.81,3.17,1.9,0.32,1.59,0.0,0.95,0.0,0.0,12.38,4.76,3.17,0.32,0.0,0.0,1.59,7.94,0.63,0.0,0.63,2.54,0.0,0.0,0.0,0.0,1.27,0.0,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.63,0.63,1.27,0.0,0.0,0.0,0.0,0.32,0.32,9.21,3.49,0.0,0.63,3.17,0.32,0.0,0.0,4.13,3.81,8.89,1.27,3.17,0.32,0.32,2.54,0.0,33.97,11.75,4.44,0.63,0.0,7.62,9.52,15,3,8,2,8,9,1,7,2,1,0.375,4.860555523805895,36.61534448708872,0.8313889444364804,0.8951288312307623,34.500176400187264,0.0289853590428184,7,336,43,48.0,1
160,166.0,15.090909090909092,0.1862745098039215,0.2622549019607843,0.1613924050632911,1,179,1.0,15.65,97.01,27.64,8.14,5.59,93.3,83.8,64.8,22.91,15.64,8.94,0.0,6.7,0.0,0.0,7.26,16.2,3.91,4.47,5.03,13.41,8.38,12.85,2.23,22.91,5.03,9.5,3.91,1.12,2.79,0.0,16.76,0.56,16.2,2.79,1.6800000000000002,1.6800000000000002,4.47,0.0,7.26,0.0,3.91,2.23,1.6800000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.17,4.47,1.6800000000000002,0.56,0.0,0.0,2.79,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.56,0.0,2.23,0.0,0.56,0.0,0.0,0.0,0.0,8.38,3.91,0.0,1.12,3.35,0.0,0.0,0.0,6.7,5.59,7.82,3.91,3.91,0.0,0.0,3.91,0.0,29.61,13.97,3.35,1.6800000000000002,0.0,8.38,2.23,8,3,0,3,1,5,1,4,0,4,0.5251396648044693,4.968054372267885,57.84570493661754,0.8758351416920764,0.919466046371576,41.77821226176782,0.0239359212819913,12,192,39,16.0,1
161,144.0,28.8,0.1857476635514018,0.2768691588785046,0.1422872340425532,1,418,2.15,9.76,86.36,10.69,9.95,9.33,95.93,83.73,67.94,22.97,12.68,6.94,0.0,5.5,0.24,0.0,10.29,12.2,5.74,0.72,11.0,16.03,5.74,9.33,5.98,29.9,3.83,3.83,1.44,0.48,0.24,0.72,15.79,1.91,13.88,1.91,2.87,3.59,3.11,0.24,6.46,0.0,4.31,1.67,2.63,0.96,0.24,0.72,0.0,0.0,0.0,0.0,10.29,3.35,0.0,0.24,0.0,0.96,2.15,6.94,0.48,0.0,0.0,0.96,0.0,0.0,0.0,0.0,3.11,0.0,0.72,1.67,1.44,0.0,1.67,0.72,0.0,0.0,0,0.0,0,0.0,0,1.67,0.0,3.11,0.0,0.24,0.24,0.0,0.48,0.0,9.57,9.57,0.0,2.63,6.7,0.72,0.0,0.48,3.35,4.07,10.29,4.78,0.0,0.0,0.0,0.0,0.0,26.08,8.85,3.11,1.2,0.0,8.61,4.31,18,13,2,7,2,7,2,4,1,12,0.4119047619047619,5.969067088311364,53.80738420505536,0.85315799429391,0.9116957024715714,41.134378968966296,0.0243105651541365,6,454,48,75.66666666666667,1
162,165.0,27.5,0.2414383561643835,0.1837899543378995,0.1150210084033613,1,522,8.27,29.45,91.46,20.23,23.73,10.15,92.72,83.72,66.48,20.88,13.41,7.85,0.19,5.17,0.19,0.0,7.47,14.18,7.09,1.92,12.64,13.98,7.28,10.54,1.92,27.97,3.64,3.83,1.34,0.38,0.77,0.19,12.84,1.15,11.69,1.72,0.96,2.3,3.26,0.77,4.21,0.0,1.53,0.77,0.77,0.19,0.0,0.19,0.0,0.19,0.0,0.0,8.43,1.92,0.0,0.38,0.19,0.0,1.53,6.7,0.19,0.0,0.19,0.5700000000000001,0.5700000000000001,0.0,0.0,0.5700000000000001,3.26,0.0,1.53,1.34,0.38,0.0,0.19,0.0,0.0,0.0,0,0.0,0,0.0,0,1.53,0.5700000000000001,2.11,0.38,0.0,0.0,0.0,0.0,0.0,8.81,8.81,0.5700000000000001,2.87,5.75,1.34,0.0,0.77,5.75,4.21,9.2,4.79,1.15,0.0,0.5700000000000001,0.5700000000000001,0.0,20.69,4.41,6.9,0.77,0.0,6.51,2.11,14,3,1,7,2,6,1,4,4,5,0.3447653429602888,5.738038885604348,55.4,0.8314289223874947,0.8998467848310289,37.47478378982997,0.0266846102597497,7,558,49,79.71428571428571,1
163,194.0,21.55555555555556,0.204608938547486,0.2681564245810056,0.1657407407407407,1,306,9.34,34.48,82.19,44.74,9.0,10.46,93.46,87.58,64.71,22.22,12.09,7.84,0.65,3.59,0.0,0.0,10.13,13.4,5.5600000000000005,0.65,11.76,12.75,8.17,7.52,0.65,23.53,7.84,6.54,1.31,0.65,0.65,0.0,15.36,0.98,14.38,2.94,2.29,3.59,3.27,1.31,2.94,0.0,4.58,2.94,1.31,1.31,0.98,0.0,0.0,0.0,0.0,0.0,9.48,3.27,0.33,0.33,0.0,0.0,2.94,6.21,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.65,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.31,0.33,1.96,0.0,0.0,0.0,0.0,0.65,0.0,10.78,7.52,0.0,2.94,5.88,0.0,0.0,0.0,4.25,3.92,8.17,1.96,7.52,0.98,1.31,4.9,0.33,30.72,15.69,6.21,0.98,0.0,4.25,3.59,10,5,0,4,0,5,1,5,0,6,0.4150326797385621,5.133670729935715,77.24147144393962,0.8463553874312418,0.90438130797741,37.25210410089059,0.026844121268739,10,319,39,31.9,1
164,148.0,14.8,0.2700471698113207,0.1851415094339622,0.1142241379310344,1,248,15.7,59.25,76.92,64.72,7.52,7.66,92.34,83.47,59.27,20.16,14.52,6.05,0.0,6.45,2.02,0.0,5.65,12.9,6.45,0.0,10.48,8.06,8.87,8.47,1.21,20.16,4.44,4.84,3.23,1.21,0.81,1.21,18.95,0.81,18.15,5.65,0.81,2.02,6.05,1.21,5.65,0.0,4.44,3.63,0.81,1.21,1.21,0.0,0.0,0.0,0.0,0.0,11.69,2.02,0.4,0.4,0.0,0.0,1.61,9.68,0.81,0.0,0.0,2.8200000000000003,0.0,0.0,0.0,0.0,2.02,0.0,0.81,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.81,1.61,0.0,0.0,0.0,0.0,0.0,0.4,14.11,4.44,0.4,0.4,3.63,0.4,0.0,0.0,4.84,2.42,3.23,2.42,9.27,0.81,3.63,4.84,0.0,40.32,16.53,14.11,2.02,0.0,3.63,4.03,9,5,1,6,1,1,1,2,1,3,0.4838709677419355,5.388159060803248,66.23876236298571,0.868332930957368,0.9173024975505368,41.87401440811149,0.0238811590943687,11,256,43,23.272727272727277,1
165,194.0,14.923076923076923,0.1779100529100529,0.3055555555555556,0.1514423076923076,1,349,4.49,17.31,97.18,7.39,11.26,9.17,92.55,81.38,62.75,22.92,15.76,10.6,0.86,4.3,0.0,0.0,7.16,10.32,5.16,0.5700000000000001,10.89,14.61,6.59,9.74,1.15,25.79,5.73,3.15,1.43,0.86,0.29,0.29,16.05,0.0,16.05,2.58,1.72,2.29,4.87,0.5700000000000001,4.58,0.0,5.73,2.01,3.44,1.43,0.0,1.15,1.15,0.0,0.0,0.0,9.46,2.58,0.29,0.29,0.0,0.29,2.01,6.59,0.29,0.0,0.0,0.29,0.29,0.0,0.0,0.29,2.58,0.0,0.86,0.5700000000000001,1.15,0.0,0.29,0.0,0.0,0.0,0,0.0,0,0.0,0,1.15,0.0,4.01,0.0,0.0,0.0,0.0,0.29,0.0,8.6,8.6,0.0,3.15,6.88,0.0,0.29,0.0,3.15,1.72,10.32,3.44,4.3,0.5700000000000001,0.5700000000000001,2.87,0.29,33.52,10.03,6.59,1.43,0.0,6.02,9.46,15,8,0,5,0,8,4,13,1,9,0.3868194842406877,5.109825357705136,47.495364417676114,0.8377821559864419,0.8998492955261366,36.0938832457486,0.0277055254263279,14,370,45,26.428571428571427,1
166,176.0,14.666666666666666,0.2103825136612022,0.2137978142076502,0.1545608108108108,1,315,3.61,53.33,86.22,43.94,10.16,10.48,93.33,78.73,62.54,24.44,16.83,9.52,0.32,6.67,0.0,0.32,7.62,11.43,4.44,2.54,11.11,15.24,6.35,8.25,1.59,24.44,4.44,3.49,0.95,0.63,0.32,0.0,13.33,0.63,12.7,3.49,1.59,3.49,2.86,0.0,2.22,0.0,3.49,2.54,0.95,0.63,0.0,0.63,0.0,0.0,0.0,0.0,12.06,3.49,1.27,1.27,0.0,0.0,2.54,8.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.63,0.32,1.59,0.0,2.22,0.63,0.32,0.0,0,0.0,0,0.0,0,0.63,0.32,1.59,0.0,0.0,0.0,0.0,0.0,0.63,10.79,7.62,0.32,0.63,6.03,1.27,0.0,0.32,5.71,2.54,8.57,3.81,3.17,0.63,1.27,1.27,0.0,24.76,9.52,6.03,1.9,0.0,5.4,1.9,4,7,0,5,0,2,1,3,1,8,0.4772727272727273,5.922798785586545,61.56295336787565,0.8709154771802253,0.920829615788372,44.3902929476203,0.0225274476377072,13,332,46,25.53846153846154,1
167,152.0,21.714285714285715,0.2799145299145299,0.1784188034188034,0.1700581395348837,1,187,1.0,14.53,81.18,44.23,8.9,14.97,92.51,82.89,66.84,27.27,19.79,12.83,0.0,6.42,0.53,0.0,7.49,11.76,1.07,0.0,11.76,19.25,6.95,6.42,2.14,29.41,3.21,4.8100000000000005,2.14,0.53,1.07,0.53,19.25,1.6,17.11,4.8100000000000005,1.6,4.8100000000000005,3.74,0.53,4.28,0.0,3.74,2.67,1.07,1.07,0.53,0.53,0.0,0.53,0.0,0.0,13.37,5.88,0.0,0.53,0.53,0.0,5.35,7.49,0.53,0.0,0.53,0.53,0.0,0.0,0.0,0.0,4.8100000000000005,0.0,1.07,3.21,0.53,0.0,0.53,0.0,0.0,0.0,0,0.0,0,0.0,0,1.07,0.53,2.67,0.0,0.0,0.0,0.0,0.0,0.53,8.02,3.21,0.0,0.53,2.67,0.0,0.0,0.53,3.21,2.67,11.23,4.28,4.8100000000000005,2.67,0.53,1.6,0.0,29.95,9.63,8.02,2.67,0.0,6.42,3.21,10,2,2,3,1,3,1,2,1,2,0.5614973262032086,5.429420744947701,65.79270401106501,0.8896699898684005,0.9293466446477666,47.41328864753138,0.0210911334886293,8,197,38,24.625,1
168,105.0,21.0,0.2889072847682119,0.1837748344370861,0.1586134453781512,1,242,19.96,64.47,53.45,77.69,16.13,9.09,92.56,80.17,61.16,18.6,9.92,4.13,0.0,5.79,0.0,0.0,8.68,13.22,7.02,0.41,13.64,13.22,5.79,9.09,1.65,23.14,6.2,4.96,1.24,0.0,0.8300000000000001,0.41,12.81,0.41,12.4,3.72,2.07,0.8300000000000001,4.13,0.41,1.65,0.0,5.37,4.55,0.8300000000000001,1.24,0.8300000000000001,0.41,0.0,0.0,0.0,0.0,7.85,2.07,0.0,0.41,0.0,0.0,2.07,5.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72,0.0,2.48,0.8300000000000001,0.41,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.24,0.0,2.89,0.0,0.0,0.0,0.8300000000000001,0.0,0.0,9.92,7.85,0.0,1.24,7.02,0.0,0.0,0.41,1.65,3.72,9.5,2.48,3.72,0.0,0.41,3.31,0.0,23.14,7.44,7.85,1.24,0.0,5.37,1.24,11,9,5,4,7,3,5,5,2,7,0.4291338582677165,4.83609297631782,38.16505145420808,0.8472213624833421,0.9031305928208804,36.244165788000224,0.0275906474396241,5,255,41,51.0,1
169,178.0,13.692307692307692,0.1921296296296296,0.2939814814814814,0.1323529411764706,1,207,16.38,14.64,82.12,49.82,8.28,8.7,90.82,80.68,61.35,19.32,12.56,9.18,0.0,3.38,0.0,0.0,6.76,12.56,5.8,2.42,13.04,11.59,10.14,5.31,1.93,18.84,6.76,5.8,0.48,0.0,0.48,0.0,12.56,0.0,12.56,1.93,1.45,2.9,2.9,0.0,2.42,0.0,3.86,2.9,0.97,0.97,0.48,0.48,0.0,0.0,0.0,0.0,6.76,1.93,0.0,0.48,0.0,0.0,1.93,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,2.42,0.48,0.48,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.48,0.0,1.45,0.0,0.0,0.48,0.0,0.0,0.0,7.73,5.31,0.0,1.93,4.35,0.0,0.0,0.0,6.28,1.93,6.76,2.42,7.25,0.97,1.93,4.35,0.0,37.68,15.46,5.31,0.48,0.0,5.31,11.11,5,7,0,2,0,4,2,4,1,6,0.5441176470588235,5.495318863520542,81.03038594699811,0.8855629821748415,0.927275295235904,46.472025354325964,0.0215183218802171,14,219,48,15.642857142857142,1
170,76.0,38.0,0.2410714285714285,0.2410714285714285,0.1458333333333333,1,181,14.72,59.79,84.69,45.13,13.92,10.5,91.16,85.64,62.43,24.86,14.92,7.18,0.0,6.63,0.0,0.0,9.94,14.36,4.42,0.0,12.71,9.39,4.42,6.63,2.21,27.62,6.63,5.52,0.0,0.0,0.0,0.0,13.81,2.76,11.05,1.1,1.1,3.87,2.21,0.0,2.76,0.0,4.97,3.31,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.81,4.97,0.0,2.21,0.0,0.0,2.21,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.55,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,2.76,0.0,2.76,0.0,0.0,0.0,0.0,0.0,0.0,13.26,10.5,0.55,2.76,9.94,0.55,0.0,0.0,3.87,4.42,3.31,3.31,2.76,0.0,1.1,1.66,0.0,28.18,8.29,7.73,0.55,0.0,2.76,8.84,6,1,0,3,0,3,1,5,0,2,0.4623655913978494,4.458892287340829,17.05,0.8523848503143056,0.9034123277419208,35.40115418261594,0.0282476665828895,3,186,37,62.0,1
171,182.0,30.33333333333333,0.2181528662420382,0.2492038216560509,0.1475563909774436,1,312,2.03,57.27,91.37,28.82,20.8,13.78,97.12,88.14,70.51,25.32,15.06,8.65,0.32,5.45,0.32,0.32,10.26,8.97,3.21,0.0,14.42,14.74,9.62,11.22,0.32,26.28,4.17,1.92,2.56,0.32,0.64,1.6,19.55,1.6,18.27,2.56,2.24,5.13,3.53,0.64,3.53,0.0,1.92,1.28,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,3.85,1.28,2.24,0.0,0.0,1.28,9.62,0.0,0.0,0.32,1.6,0.0,0.0,0.0,0.0,2.56,0.0,0.32,0.32,1.92,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.64,0.64,3.85,0.0,0.0,0.0,0.0,0.0,0.0,12.5,9.29,0.0,2.88,8.65,0.0,0.0,0.0,4.8100000000000005,3.21,9.94,2.24,2.56,0.0,1.6,0.96,0.0,20.19,4.8100000000000005,6.09,0.96,0.0,5.77,2.56,4,14,1,4,1,1,2,2,0,8,0.3666666666666666,4.709918612177214,54.6493344727199,0.8269898122610495,0.8919253885981095,33.518792911840485,0.0298340099128913,7,330,38,47.142857142857146,1
172,172.0,24.571428571428573,0.1964285714285714,0.2518796992481203,0.1213503649635036,1,346,12.41,18.29,62.95,27.91,5.01,6.36,94.22,87.86,58.67,18.21,14.16,9.25,0.0,4.62,0.0,0.29,4.05,12.43,9.83,0.0,9.54,15.61,6.36,8.67,2.31,26.59,4.62,0.87,0.87,0.29,0.58,0.0,13.01,0.58,12.43,3.18,2.6,2.6,2.02,0.29,3.18,0.0,2.89,1.73,1.16,0.87,0.0,0.87,0.29,0.0,0.0,0.0,7.51,1.73,0.58,0.58,0.0,0.0,1.45,5.78,0.0,0.0,0.29,0.0,0.58,0.0,0.0,0.58,3.18,0.0,2.6,1.45,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.16,0.29,2.31,0.0,0.0,0.0,0.0,0.0,0.29,6.07,6.94,1.45,1.73,3.18,0.29,0.0,0.29,2.02,3.76,9.54,1.45,15.61,0.29,1.45,13.87,0.0,58.38,34.68,4.62,0.29,0.0,8.09,10.69,10,4,2,2,2,5,0,5,2,3,0.3208092485549133,4.219586863046866,15.49141080874734,0.8055382742404301,0.8775396112090541,30.064727401865145,0.0332615688355771,8,374,38,46.75,1
