,max_time,mean_time,positive_score,negative_score,subjective_score,Segment,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,anger,anticipation,disgust,fear,joy,sadness,surprise,trust,ttr,cttr,diversity,herdan,summer,dugast,maas,utterances,WC.1,unique,word_per_utter,label,STUDY,ID
440,178,12.71428571,0.394166667,0.179166667,0.135869565,16.64,77.78,94.47,6.12,12.33,93.67,80,59.33,17.67,10,2.67,0,5,0,2.33,7.67,15.67,7.67,0,10,9.33,11.33,7.67,1,17.33,8.67,2.67,1.67,0.67,0.33,0.67,14,1.33,12.67,1.33,0,1,6,1,4.67,0,7.67,6.67,1,1.67,1.67,0,0,0,0,0,12.33,3.33,1.33,0.67,0,0,1.33,9,0,0,0,0,0,0,0,0,3.33,0.67,0.67,1.67,0.33,0,3.33,1,0,1,0,0,0,1.33,0,1,0,0.33,0,0,0,0,0.33,0,12.33,13.33,0.33,2.33,8.67,1.33,0.33,0,3.67,1.33,7,0.33,7,0,1,6,0,45,21.33,6.33,0.67,0,7,9.67,4,23,1,13,0,2,11,1,5,19,0.483333333,5.919600212,37.25490196,0.872532177,0.921685468,44.74684168,0.022347946,15,321,47,21.4,0,IA,1233
441,179,6.172413793,0.394345238,0.178571429,0.181034483,5.72,58.41,99,3.91,9.84,96.46,82.68,59.84,20.47,12.6,2.36,1.18,7.48,0.39,0.79,7.87,12.6,3.94,0.79,10.24,11.81,12.2,7.09,0,18.9,7.87,4.33,3.15,2.76,0.39,0,16.54,4.33,12.2,1.18,0.39,2.76,7.48,0,3.15,0,11.42,11.42,0,2.36,2.36,0,0,0,0,0,16.54,5.51,0.39,1.57,0,0,1.57,11.02,0.39,0,0,0.39,0.39,0,0,0.39,3.54,1.57,0.39,1.57,0,0,1.18,0,0,0,0,0,0,0.39,0,0.79,0,0.39,0,0,0,0,0,0,17.72,16.14,0.39,1.97,9.84,0.79,0,2.36,3.94,1.57,7.87,0.79,11.42,0.79,3.54,7.09,0,50.79,24.8,6.69,5.12,0,5.91,8.27,0,7,0,7,0,0,7,0,5,9,0.429133858,4.836092976,41.35068311,0.847221362,0.903130593,36.24416579,0.027590647,30,269,50,8.966666667,0,SCOPE,1239
442,179,17.9,0.353035144,0.267971246,0.22880117,4.4,84.86,96.69,7.2,8.78,99.43,88.39,61.19,22.66,15.3,4.82,0.57,7.08,1.13,1.7,7.37,10.48,1.7,0,12.18,10.48,12.18,4.82,2.83,24.93,9.63,2.27,3.4,1.7,1.42,0.28,24.36,2.83,21.53,4.82,0.57,2.83,11.05,0.28,5.1,0,10.2,8.22,1.98,1.98,1.42,0.57,0,0.28,0,0,18.41,6.23,1.42,1.13,0.28,0,2.83,11.9,0,0,0,1.42,0,0,0,0,1.13,0.28,0.85,0.28,0,0,0,0,0,0,0,0,0,0,0,1.13,0.85,0.57,0,0,0,0,1.13,0,15.86,10.48,0,2.27,6.8,0.85,0.28,1.13,3.97,1.7,9.63,1.98,6.8,0,1.7,5.1,0,42.78,17.28,12.46,1.7,0,7.37,3.97,8,22,3,13,2,2,17,5,4,19,0.395778364,5.448245342,50.43835961,0.843891325,0.904714478,38.03463323,0.026291827,11,379,41,34.45454545,0,IA,1510
443,186,23.25,0.379770992,0.115458015,0.157451923,19.16,64.44,69.96,6.32,9.88,94.47,79.05,58.89,18.58,13.83,2.77,1.19,8.3,0,1.58,4.74,13.83,7.11,0,8.3,12.65,5.53,6.32,0.4,20.16,7.11,3.16,1.98,1.58,0.4,0,18.58,3.16,15.42,2.77,0.4,3.56,7.51,0.4,4.35,0,3.16,3.16,0,0.4,0.4,0,0,0,0,0,13.44,1.19,0,0,0,0,0.79,12.25,0,0,0,0,0.79,0,0.4,0.4,3.95,0,0.79,2.77,1.19,0.4,0.4,0,0,0,0,0,0,0,0,0.4,0,0.79,0,0,0,0,0.4,0.79,14.23,10.67,0.79,1.58,7.91,1.98,0,0,4.35,0,8.3,0.79,9.09,1.19,1.58,6.32,0,35.57,21.74,5.14,0.79,0,3.16,4.74,1,8,1,6,0,1,7,1,3,6,0.470355731,5.290195271,50.83360423,0.863688252,0.91434221,40.59363595,0.024634403,9,261,44,29,0,IA,1560
444,156,19.5,0.292647059,0.235294118,0.163461538,10.92,91.26,99,5,6.4,98.4,77.6,56,16.8,14.4,7.2,0,6.4,0,0.8,2.4,8,4.8,4.8,9.6,13.6,9.6,6.4,0.8,25.6,3.2,0,0.8,0,0,0.8,8,1.6,6.4,0,0.8,1.6,1.6,0.8,0.8,0,11.2,11.2,0,1.6,1.6,0,0,0,0,0,20.8,9.6,0,5.6,0,0,4.8,11.2,1.6,0,0,0,0,0,0,0,3.2,0,1.6,1.6,0,0,0.8,0,0,0,0,0,0,0,0,1.6,0.8,0.8,0,0,0,0,0,0,18.4,13.6,1.6,1.6,9.6,0,2.4,0,8,4.8,6.4,4,8.8,0.8,3.2,4.8,0,41.6,23.2,4.8,0.8,0,5.6,7.2,2,5,0,3,0,0,2,2,2,3,0.630252101,4.861527927,47.7933213,0.903405848,0.935059666,49.47632346,0.020211688,9,132,47,14.66666667,0,IA,1648
445,180,20,0.377717391,0.182065217,0.178294574,16.68,80,98.26,5.92,7.24,95.86,86.9,62.07,18.62,12.76,5.17,0,5.52,0.69,1.38,5.86,11.72,4.14,0.69,15.52,8.62,10.69,10.69,0.34,17.59,7.93,2.76,3.1,2.07,1.03,0,16.21,0.69,15.52,2.07,0.69,0.69,8.28,0.69,5.52,0,7.59,7.24,0.34,1.03,1.03,0,0,0,0,0,11.72,2.41,1.03,0,0,0,0.34,9.31,0.34,0.34,0,0.69,0,0,0,0,4.48,1.72,1.03,1.03,1.03,0,1.38,0,0,0,0,0,0,0.69,0,0.34,0.34,1.03,0,0,0,0,0.69,0.34,15.86,9.31,1.03,1.72,6.21,1.03,0,0.34,3.45,1.72,4.83,2.07,8.62,0,2.76,5.86,0,36.9,20.34,6.55,1.38,0,5.17,3.45,3,13,0,12,0,3,9,2,1,7,0.472413793,5.68861537,55.24334601,0.867739727,0.918242238,42.86911562,0.023326817,10,307,41,30.7,0,IA,1572
446,209,13.0625,0.347328244,0.16889313,0.170572917,10.63,41.88,96.94,5.15,10.19,91.75,80.1,57.28,19.42,15.53,6.8,0.49,6.31,1.94,0,3.88,8.25,3.88,0.49,10.68,13.11,9.22,4.85,0.97,21.84,6.8,1.94,2.91,2.43,0.49,0,18.45,0.97,16.5,3.4,1.94,1.94,5.34,1.94,2.91,0,7.77,6.8,0.49,2.91,1.94,0.49,0,0,0.49,0,15.05,3.4,0.97,0.97,0,0,2.43,11.17,0.97,0.49,1.94,0,0,0,0,0,2.43,0,0.49,1.94,0,0,1.46,0,0,0,0,0,0,0,0.97,0.97,0,0,0,0,0,0,0,1.94,9.71,6.8,0.49,1.46,4.85,0,0,0.49,1.46,3.4,8.74,0.97,9.71,0,4.37,4.85,0.49,39.81,21.84,6.31,2.43,0,6.31,2.91,3,12,0,3,1,0,5,2,2,6,0.574879227,5.848530927,88.12102512,0.896188919,0.934520233,51.36945657,0.019466821,17,219,45,12.88235294,0,IA,1686
447,171,17.1,0.327102804,0.191588785,0.134422111,7.66,98.72,87.96,6.91,8.46,98.44,87.53,62.36,22.05,16.48,7.8,1.11,6.68,0,0.22,5.57,10.91,4.01,0.67,11.8,10.69,10.02,7.13,1.34,22.72,6.9,4.01,3.12,2.23,0.89,0,16.48,0.89,15.37,4.9,0.67,2,5.12,0.89,4.45,0,5.57,5.12,0.45,0.89,0.89,0,0,0,0,0,13.59,3.34,0.67,0.89,0,0,2,10.24,0,0,0,0,0.45,0,0,0.45,3.34,0,1.56,1.56,0.22,0,1.11,0,0,0,0,0,0,0.45,0,0.45,0.67,0.45,0,0,0,0,0,0.22,16.48,13.14,0.89,2.67,9.13,1.11,0.45,0.45,3.56,4.45,5.79,1.11,8.24,0.67,2.67,4.9,0,40.31,18.04,12.03,1.11,0,4.9,4.23,1,14,0,11,0,2,4,3,1,8,0.398663697,5.973307366,58.11547481,0.849413192,0.909801052,40.5548333,0.024657973,11,472,47,42.90909091,0,IA,1679
448,178,8.9,0.341517857,0.101934524,0.095454545,12.78,93.43,86.16,5.94,9.38,95.95,80.81,62.47,20.68,15.35,5.33,0,9.81,0.21,0,5.33,11.51,4.05,0.43,13.65,11.73,11.3,5.12,0.43,21.96,4.05,5.33,1.92,1.07,0.85,0,13.65,0.85,12.58,3.2,0,1.92,5.12,0.64,3.62,0,5.33,4.9,0.43,1.28,1.28,0,0,0,0,0,13.43,1.49,0.21,0.21,0,0,0.43,11.73,0.43,0.21,0.43,0,1.07,0,1.07,0,4.26,1.71,0.64,1.71,0.64,0,4.26,0.85,0,0,0,0,0,2.56,0,0.64,0.64,0.43,0,0,0,0,0,0.21,14.07,14.71,0.43,1.71,12.58,0.85,0,0,2.13,1.49,7.68,1.07,6.18,0.21,1.49,4.48,0,42.86,17.27,10.23,3.84,0,5.76,5.76,0,12,0,11,0,1,11,0,3,9,0.342741935,5.397505398,37.53192043,0.827476937,0.896268037,35.97534045,0.027796818,21,496,51,23.61904762,0,SCOPE,1295
449,288,12.52173913,0.385758197,0.147028689,0.134955752,14.49,41.14,82.4,6.16,9.74,91.77,77.92,56.49,18.18,13.85,4.55,0.87,6.71,0.22,1.3,4.33,11.04,4.33,1.3,9.52,10.17,7.14,6.93,1.95,20.13,7.36,6.28,4.55,1.73,1.52,1.3,13.64,2.6,10.82,1.95,0.65,2.38,3.25,0.43,2.6,0,5.41,4.76,0.65,2.38,1.95,0.43,0.43,0,0,0,17.75,5.19,0.65,0,0,0,3.03,12.12,0,0,0.43,1.08,0.87,0.22,0.43,0.22,4.55,0.65,0.87,1.95,1.3,0,0.65,0,0,0,0,0.22,0,0.22,0.22,1.3,0,1.08,0.87,0.22,0,0,0.22,0,14.72,8.44,0.22,1.73,6.71,0.43,0,0,1.95,1.73,7.36,1.95,7.58,1.73,2.6,3.46,0,43.72,14.72,11.47,4.76,0,6.28,6.49,6,20,2,15,1,6,10,4,2,14,0.506465517,7.714252931,93.33641618,0.889200028,0.935291668,55.41413438,0.018045937,24,487,59,20.29166667,0,SCOPE,2228
450,165,13.75,0.409871245,0.111051502,0.183176101,2.89,90.82,98.25,5.86,9.58,95.81,85.63,63.47,17.37,14.67,5.69,0.9,6.89,1.2,0,2.69,8.98,2.99,0.3,10.48,14.37,14.37,7.78,1.2,22.16,8.68,2.69,2.4,2.4,0,0,15.27,0.9,14.37,2.4,0.9,2.1,5.99,1.2,3.89,0,7.49,7.19,0.3,1.8,1.8,0,0,0,0,0,15.27,4.19,0.9,0.9,0,0,2.1,11.38,0,0,0,1.2,0,0,0,0,2.99,0.6,1.2,0.9,0.3,0,0.9,0,0,0,0,0,0,0.6,0,0.6,0.3,0,1.2,0,0,0,0.3,0,14.37,12.28,0,3.59,10.48,0,0,0.3,2.69,2.1,6.89,1.8,9.88,0.9,2.69,6.29,0,37.43,21.26,6.59,2.4,0,5.09,2.1,3,14,1,10,0,0,8,0,4,5,0.426934097,5.639733173,66.93934426,0.854634473,0.911118269,40.27826981,0.024827283,13,353,45,27.15384615,0,IA,1694
451,163,9.055555556,0.272916667,0.175,0.105633803,50.03,78.21,93.73,5.92,8.97,92.41,78.62,57.59,14.48,10,3.79,0,6.21,0,0,4.48,11.38,5.17,0,16.55,8.28,8.62,6.21,0.69,17.93,5.86,6.9,2.07,1.72,0.34,0,11.38,0.34,11.03,3.1,0.34,2.76,3.79,0.34,2.76,0.34,6.21,5.86,0.34,3.1,2.76,0.34,0,0,0,0,10,3.1,0,0.69,0,0,0.34,6.9,0,0,0,0,0.34,0,0,0.34,3.45,2.41,0.34,0.69,0,0,0.69,0,0,0,0,0,0,0.69,0,0.34,0.34,0.34,0,0,0.34,0,0,0.34,13.79,14.83,0.34,3.45,11.03,0,0,0.69,1.03,2.76,4.83,2.76,7.93,1.38,0.69,5.86,0,36.55,20,6.21,3.1,0,3.79,3.45,3,12,1,16,1,0,9,4,6,10,0.506896552,6.103842769,65.09841239,0.880165325,0.926436223,47.31419295,0.021135307,19,299,47,15.73684211,0,SCOPE,1287
452,172,12.28571429,0.430722892,0.156626506,0.193925234,13.5,70.65,96.9,5.4,8.89,91.11,77.78,55.93,14.81,10.37,4.07,0,4.44,1.48,0.37,4.44,11.85,8.15,1.11,8.89,12.96,11.48,8.15,0.74,20.37,6.67,2.96,2.59,1.85,0.37,0.37,13.33,1.48,11.85,2.96,0,1.85,4.44,1.11,2.96,0,6.3,6.3,0,0.37,0.37,0,0,0,0,0,11.11,3.7,1.48,1.11,0,0,0.74,7.41,0,0,0,1.48,0,0,0,0,3.7,0.37,1.11,1.11,1.85,0,1.11,0,0,0,0,0,0,0.74,0,1.11,0.37,0,0,0,0,0,0.37,0,12.96,13.7,0.74,0.74,11.85,0,0,0.74,1.85,1.11,10.37,2.22,10,0.37,4.07,5.56,0,49.26,22.59,5.93,1.48,0,9.26,10,2,13,0,12,0,3,8,3,1,9,0.452380952,5.484827557,40.05555556,0.860434678,0.913490333,40.72343828,0.024555883,15,298,49,19.86666667,0,IA,1551
453,193,6.433333333,0.302444795,0.239747634,0.156620553,4.18,65.14,88.07,6.92,6.57,96.25,85.74,60.6,22.51,12.76,3.56,0.19,7.69,1.31,0,9.76,10.51,4.88,0.19,10.13,10.88,10.88,9.01,1.13,22.14,7.5,3.94,1.31,0.94,0.38,0,20.26,1.13,18.76,3.75,0.75,3,7.32,1.69,3.94,0,6,5.25,0.56,1.31,0.56,0.56,0,0,0,0,12.01,2.06,0.56,0.38,0,0,0.56,9.57,0,0,0,1.5,0.19,0,0,0.19,2.06,0.56,0.38,0.94,0.38,0,0.75,0,0,0,0,0,0,0.38,0,0.75,0.75,1.69,0.38,0,0,0,0.19,0.19,13.88,10.88,0.56,2.25,7.32,0.56,0.56,0.56,3.75,0.94,9.01,2.44,9.38,2.25,2.06,4.88,0.19,42.4,17.07,9.94,1.69,0,8.07,5.63,5,23,3,13,3,7,12,7,6,14,0.369606004,6.033754335,56.01343023,0.841472597,0.906048344,39.60527524,0.025249162,31,574,45,18.51612903,0,SCOPE,1275
454,193,7.423076923,0.353524229,0.162444934,0.146262887,7.24,89.19,94.53,6.14,6.17,96.3,83.21,63.7,20.49,12.84,5.68,0.49,5.93,0.25,0.49,7.65,13.33,4.69,0.49,12.1,12.59,10.62,7.41,1.48,20,7.9,4.94,3.21,2.96,0.25,0,14.07,1.48,12.59,0.99,0.49,1.73,6.42,0.74,4.2,0,6.17,5.93,0.25,1.98,1.73,0.25,0,0,0,0,11.11,1.98,0.49,0.25,0.25,0,1.23,9.14,0.25,0.74,0.25,0,0,0,0,0,2.72,0,1.23,0.99,0.74,0,2.72,0.99,0,0.25,0,0,0,0.49,0,0.74,0.25,0.74,0,0,0,0,0.25,0,15.8,13.33,0,1.23,11.85,0,0.99,0,2.96,2.72,7.65,0.99,7.41,0.99,3.46,2.96,0,38.52,15.8,7.65,2.47,0,7.9,4.69,2,21,1,12,0,1,9,4,4,14,0.419753086,5.973191136,84.55238194,0.855412232,0.912870361,41.52417007,0.02408236,27,433,49,16.03703704,0,SCOPE,1227
455,181,10.64705882,0.319878472,0.203559028,0.176470588,11.74,84.38,98.11,6.61,9.87,96.27,84.87,58.33,17.98,12.72,5.04,0.66,5.7,0,1.32,5.26,9.43,5.92,1.1,10.75,10.31,10.96,7.68,1.97,20.83,7.89,1.97,2.63,1.97,0.22,0.44,16.67,1.32,15.35,3.51,0.88,1.97,4.61,1.1,4.39,0,7.24,7.02,0.22,1.75,1.32,0.22,0,0,0,0,12.5,3.29,0.66,1.32,0,0,1.32,9.21,0,0,0.22,0,0.44,0,0,0.44,2.63,0.44,1.32,1.1,0,0,1.1,0,0,0,0,0,0,0,0,1.32,0.22,0.66,0.44,0,0.22,0,0.44,0,13.6,10.53,0,1.97,7.02,0.44,0.44,1.32,3.73,1.75,8.33,1.54,11.4,0.88,5.26,5.26,0,41.23,19.3,7.89,1.97,0,6.14,5.92,5,25,0,15,0,1,13,7,6,18,0.350730689,5.427833626,49.63934476,0.830235346,0.897775448,36.35444978,0.027506949,18,483,51,26.83333333,0,IA,1509
456,178,13.69230769,0.311428571,0.157857143,0.125,6.93,79.84,84.18,9.12,8.29,96.52,84.76,61.23,19.79,15.24,6.95,0.53,6.68,0,1.07,4.55,10.96,4.55,1.34,10.7,10.96,12.57,7.49,0.53,21.66,6.42,5.08,2.94,2.14,0.53,0.27,13.1,1.87,11.23,1.07,1.07,2.41,3.48,1.07,3.21,0,6.42,5.35,1.07,2.41,2.41,0,0,0,0,0,13.37,2.67,0.8,0.53,0,0,1.34,10.7,0.27,0,0,0,0.27,0,0,0.27,2.94,0.53,0.8,1.6,0.27,0,1.07,0,0,0,0,0,0,0.8,0,0.27,0.8,1.6,0,0,0,0,0.53,0,14.97,13.64,0.53,3.21,8.02,1.6,0.27,0,2.67,2.67,5.35,2.67,7.75,0,3.48,4.28,0,36.63,14.71,9.89,0.53,0,5.08,6.42,3,14,0,8,0,2,9,1,3,10,0.445012788,6.222227297,56.29126573,0.864350489,0.91840221,44.0009516,0.022726781,14,395,46,28.21428571,0,IA,1621
457,189,11.8125,0.374198718,0.124198718,0.129139073,25.44,95.43,99,6.3,8.66,97.83,84.84,55.6,16.61,13,5.05,0,6.14,0.36,1.44,3.61,10.47,5.42,0.36,11.91,9.75,9.03,5.42,1.81,24.91,12.27,6.5,2.89,2.17,0.36,0.36,15.16,0.72,14.44,3.97,1.08,1.08,6.5,0.36,3.25,0,15.52,14.8,0.72,3.97,3.97,0,0,0,0,0,19.86,10.47,1.81,5.42,0,0,1.81,9.03,0,0,0,0.72,0,0,0,0,2.17,1.08,0.36,0.72,0.36,0,0.72,0,0,0,0,0,0,0,0,0,0.36,1.08,0,0.36,0,0,0.36,0,14.44,11.55,0.36,2.53,7.94,0,0.72,0,6.14,2.89,4.33,1.08,5.78,0,2.17,3.61,0,34.66,16.97,8.3,2.17,0,5.42,1.81,0,16,0,10,0,0,13,0,4,11,0.534246575,6.455325931,66.28365915,0.889567556,0.932607001,51.40476484,0.01945345,17,292,48,17.17647059,0,SCOPE,1310
458,189,12.6,0.359589041,0.142123288,0.120860927,8.45,96.57,91.57,7.1,7.56,94.5,81.44,62.54,16.84,11.68,4.12,0.34,5.5,0.34,1.37,5.15,13.4,5.15,0.34,11.68,10.65,13.06,8.25,2.75,17.18,8.93,5.84,2.75,2.06,0.34,0.34,16.49,0.34,16.15,0.69,1.03,3.09,6.19,3.09,7.9,0,7.22,6.19,1.03,1.37,0.69,0.69,0,0,0,0,13.75,4.12,0.34,0.34,0.34,0,2.75,8.59,0,0,0,0.34,0.34,0,0,0.34,3.44,1.03,1.03,1.03,0.34,0,2.06,0,0,0,0,0,0,1.72,0,0.69,0.69,0.34,0,0.34,0.34,0,0,0.69,16.15,15.46,0,3.78,12.71,0,0,0.34,2.41,3.09,7.56,0.34,5.5,1.03,1.03,3.44,0,34.71,12.71,7.56,2.75,0,7.22,4.47,3,11,2,4,1,2,1,3,0,8,0.52739726,6.372565342,83.51957486,0.887294531,0.931133548,50.36804204,0.019853859,16,312,48,19.5,0,SCOPE,1232
459,260,20,0.315721649,0.25,0.155448718,12.2,83.53,76.34,5.35,9.64,90.96,75.9,53.01,17.47,10.24,3.61,0.6,5.42,0,0.6,7.23,12.05,6.02,3.01,8.43,7.83,12.65,6.02,2.41,14.46,9.04,6.02,1.81,1.2,0.6,0,18.07,1.81,16.27,2.41,1.2,1.81,7.23,0,6.02,0,7.83,5.42,1.81,3.01,2.41,0,0,0,0,0,7.23,0,0,0,0,0,0,7.23,0,0,0,0,0,0,0,0,8.43,0,0.6,0,7.83,0,0,0,0,0,0,0,0,0,0,0,1.2,0.6,0,0.6,0,0.6,0.6,0,13.25,13.25,1.2,0,9.04,2.41,0,0.6,4.22,1.2,7.23,1.2,6.63,1.81,1.81,3.61,0,42.77,18.67,4.22,1.2,0,7.83,10.84,5,9,2,6,0,3,5,3,1,7,0.63803681,5.760027266,105.0413719,0.911782226,0.943271934,57.7406343,0.017318826,14,178,51,12.71428571,0,SCOPE,2225
460,175,5.833333333,0.384210526,0.169736842,0.180837563,2.95,78.9,99,5.49,6.47,97.6,86.81,61.15,20.62,16.55,6.24,1.2,7.19,1.44,0.24,4.08,10.55,3.6,1.2,10.55,12.95,13.43,6.24,2.4,22.3,9.11,4.8,2.4,2.4,0,0,15.83,1.44,14.39,2.64,1.2,1.2,4.56,1.68,4.08,0,9.83,9.11,0.48,3.12,2.64,0.24,0.24,0,0,0,16.31,3.84,0.48,0.72,0,0,1.92,12.23,0.24,0,1.44,0.24,0,0,0,0,2.64,0.24,1.2,0.96,0.24,0,1.44,0.24,0,0,0,0,0,0,0,0.72,0.48,0.48,0.48,0,0,0,0.24,0,12.71,11.99,0.24,1.92,7.91,0.48,1.2,0.24,2.4,5.52,7.43,2.16,11.03,0.96,2.88,7.19,0,49.88,22.3,10.31,2.16,0,8.87,6.24,1,23,1,13,0,2,11,5,4,18,0.42206235,6.094381577,62.43474693,0.857021399,0.914151262,42.1957285,0.023699081,31,452,47,14.58064516,0,SCOPE,1235
461,160,32,0.266666667,0.125,0.080645161,8.72,65.12,79.69,7.48,9.91,97.41,86.64,61.64,21.98,16.38,6.03,2.16,8.19,0,0,5.6,10.34,3.88,0.86,11.21,9.48,7.33,10.78,0,22.84,3.02,3.88,3.45,2.59,0.86,0,18.53,2.59,15.95,3.02,0.43,6.47,5.17,0,2.59,0,3.88,3.88,0,1.29,1.29,0,0,0,0,0,13.79,2.16,0.43,0.43,0,0,1.29,11.64,0,0,0,0,0.43,0,0,0.43,2.59,0.86,0.43,0.86,0.43,0,1.72,0.43,0,0,0,0,0,0.86,0,0.86,0.86,0.43,0,0,0,0,0,0,13.36,10.34,0,3.02,7.76,0.86,0,0,4.31,2.59,6.03,0,9.91,0.86,2.16,6.9,0,31.47,19.4,6.47,0.43,0,3.02,2.16,1,2,0,4,0,0,2,0,1,4,0.532467532,5.722477894,53.11268737,0.884199746,0.927357699,46.9983226,0.021277355,6,239,45,39.83333333,0,IA,1642
462,196,24.5,0.451612903,0.100806452,0.146226415,5.3,95.4,99,5.9,6.45,93.55,81.45,53.23,25.81,19.35,10.48,0,8.06,0.81,0,6.45,5.65,0.81,0.81,12.9,11.29,8.06,6.45,0,26.61,8.06,0.81,3.23,1.61,1.61,0,4.84,0,4.84,0.81,0,0,2.42,1.61,1.61,0,14.52,14.52,0,2.42,2.42,0,0,0,0,0,20.16,8.87,0.81,2.42,0,0,5.65,11.29,0,0,0.81,0,0.81,0,0.81,0,4.84,0,1.61,3.23,0,0,1.61,0,0,0,0,0,0,0.81,0,0,0,0,0,0,0,0,0,0,14.52,10.48,0,2.42,8.87,0,0,1.61,4.03,1.61,7.26,5.65,8.06,0,3.23,4.84,0,52.42,16.94,13.71,2.42,0,8.87,10.48,0,5,0,2,0,0,1,0,0,2,0.617886179,4.845583019,68.15113516,0.899951669,0.932906378,48.09859683,0.020790627,9,135,43,15,0,IA,1578
463,180,6.666666667,0.225,0.186,0.103476821,7.12,54.05,89.64,4.7,8.62,94.25,80.75,59.77,20.11,15.52,4.02,1.44,8.05,0.57,1.44,4.6,11.21,4.02,1.15,11.21,13.79,8.33,6.61,2.3,19.25,6.9,6.03,3.45,2.87,0,0.57,11.21,1.72,9.2,2.59,1.44,0.57,3.16,0.57,2.3,0.29,4.89,4.89,0,2.3,2.3,0,0,0,0,0,18.1,2.87,0.29,0.57,0,0,2.01,15.23,0.86,0,0.29,2.59,0,0,0,0,1.72,0.57,0.57,0.29,0.29,0,2.59,0.29,0.29,0,0,0.29,0,1.44,0,0,0,0.57,0,0,0,0,0,0,14.37,8.33,0.57,0.57,6.32,0.86,0.29,0.57,4.02,1.72,9.2,0.29,12.07,1.72,3.16,7.18,0,56.03,22.41,8.91,4.02,0,9.2,11.49,2,18,2,9,0,2,6,2,2,13,0.505747126,6.671262783,43.55504377,0.883510783,0.929901225,50.23814761,0.019905193,28,375,50,13.39285714,0,SCOPE,1251
464,128,16,0.274253731,0.214552239,0.152272727,7.98,74.67,98.6,6.62,8.44,94.22,76.44,57.78,19.56,14.67,7.11,0.44,7.11,0,0,4.89,10.67,4.89,4,9.78,12,9.33,8.89,0,23.11,4.89,1.78,3.56,3.11,0.44,0,11.56,0.44,11.11,2.67,0,4,3.56,0,2.22,0,7.11,7.11,0,0.89,0.89,0,0,0,0,0,13.78,4.89,3.11,0.89,0,0,1.78,8.89,0,0,0,0,0,0,0,0,2.67,0,1.33,0.44,0.89,0,0,0,0,0,0,0,0,0,0,0.89,0.44,0,0,0,0.44,0,0,0,13.33,12.89,0,2.67,7.11,2.22,2.22,0,4,2.22,5.78,2.22,3.56,0.44,1.78,1.33,0,38.67,17.33,5.78,0,0,4.89,10.67,4,7,0,7,0,0,3,3,3,4,0.467592593,4.859364766,43.98724374,0.858582601,0.909340321,38.01002174,0.026308851,9,237,53,26.33333333,0,IA,1580
465,163,11.64285714,0.305128205,0.181410256,0.137711864,6.85,97.55,93.77,6.24,8.01,98.07,86.46,59.12,22.1,17.13,5.8,0,10.77,0,0.55,4.97,9.39,3.87,0.83,10.5,11.88,8.29,7.73,0.55,26.24,6.63,4.97,1.38,0.83,0.55,0,17.96,1.38,16.57,5.8,1.38,2.49,5.25,0.55,6.08,0,6.63,6.08,0.55,1.1,1.1,0,0,0,0,0,18.78,5.52,0.55,2.76,0,0.28,1.38,13.26,0,0,0,0,0.28,0,0,0.28,3.59,0.55,1.1,1.1,0.55,0.28,0.83,0,0,0,0,0,0,0.55,0,1.38,0.55,1.1,0,0.28,0,0,0,0.55,13.81,9.67,0.55,3.31,6.63,0.55,0,0,3.87,2.76,8.01,1.38,8.01,0.83,1.1,6.35,0,42.54,20.99,10.5,1.93,0,6.08,3.04,0,5,0,5,0,0,4,0,2,4,0.408839779,5.500376682,37.83813056,0.848186363,0.907160056,38.80839899,0.025767618,15,384,45,25.6,0,IA,1650
466,194,6.689655172,0.30150463,0.177662037,0.144385027,9.96,48.29,99,4.05,8.06,96.47,83.12,60.71,18.64,11.84,4.03,0.5,6.55,0.25,0.5,6.8,12.59,4.28,0.5,12.09,14.61,12.09,3.27,1.26,18.64,9.07,4.03,3.02,2.52,0.5,0,13.85,1.51,12.34,1.51,0.5,2.52,6.05,0.76,2.27,0,9.32,9.32,0,2.77,2.77,0,0,0,0,0,13.35,3.53,1.01,0.25,0,0,2.52,9.82,0.5,0,0,0.25,0,0,0,0,4.28,0.76,1.26,1.51,0.76,0,3.53,2.27,0,0.25,0,0,0,0.25,0,0.25,0.5,0.5,0,0.25,0,0,0.25,0,15.37,11.59,0,1.01,8.56,0,0,2.27,3.27,1.26,8.82,0.76,14.36,1.51,2.52,10.33,0,52.14,27.71,7.3,4.53,0,6.05,6.55,5,25,1,17,0,4,13,4,3,15,0.386363636,5.436618267,46.87134478,0.841011464,0.903195534,37.6216698,0.026580426,30,421,49,14.03333333,0,SCOPE,1243
